"nickname,real_name,role,country,team_name
Zeus,Choi Woo-je,TOP,KR,T1
Oner,Moon Hyeon-joon,JNG,KR,T1
Faker,Lee Sang-hyeok,MID,KR,T1
Gumayusi,Lee Min-hyeong,ADC,KR,T1
Keria,Ryu Min-seok,SUP,KR,T1
Bin,Chen Ze-Bin,TOP,CN,Bilibili Gaming
Xun,Peng Lixun,JNG,CN,Bilibili Gaming
Knight,Zhuo Ding,MID,CN,Bilibili Gaming
Elk,Zhao Jia-Hao,ADC,CN,Bilibili Gaming
ON,Li Xiang,SUP,CN,Bilibili Gaming
Doran,Choi Hyeon-joon,TOP,KR,Gen.G
Peanut,Han Wang-ho,JNG,KR,Gen.G
Chovy,Jeong Ji-hoon,MID,KR,Gen.G
Peyz,Kim Su-hwan,ADC,KR,Gen.G
Delight,Yoo Hwan-joong,SUP,KR,Gen.G
BrokenBlade,Sergen Çelik,TOP,DE,G2 Esports
Caps,Rasmus Winther,MID,DK,G2 Esports
Hans sama,Steven Liv,ADC,FR,G2 Esports
Mikyx,Mihael Mehle,SUP,SI,G2 Esports
Tian,Gao Tian-Liang,JNG,CN,Top Esports
"
